Waybill,Picked Up,POD Date,Charged Amount,Status,Exception Notes
GM604011128DE,2026-03-31T00:00:00,2026-04-07T10:00:00,8.98,Delivered,
GM612957813DE,2026-03-30T13:00:00,2026-04-07T04:00:00,7.71,Delivered,
GM731924051DE,2026-04-06T03:00:00,2026-04-13T20:00:00,9.46,Delivered,
GM918982730DE,2026-04-01T08:00:00,2026-04-09T02:00:00,7.38,Delivered,
GM135046782DE,2026-04-03T05:00:00,2026-04-10T20:00:00,8.43,Delivered,
GM409893263DE,2026-04-08T20:00:00,2026-04-16T08:00:00,8.37,Delivered,
GM637377910DE,2026-04-03T08:00:00,2026-04-08T17:00:00,13.51,Delivered,
GM690661740DE,2026-03-30T22:00:00,2026-04-03T11:00:00,14.6,Delivered,
GM433665422DE,2026-03-31T05:00:00,2026-04-03T19:00:00,15.13,Delivered,
GM857429971DE,2026-03-31T02:00:00,2026-04-07T17:00:00,6.66,Delivered,
GM464938258DE,2026-04-02T04:00:00,2026-04-07T16:00:00,13.88,Delivered,
GM722687986DE,2026-03-30T11:00:00,2026-04-03T03:00:00,14.26,Delivered,
GM511211819DE,2026-03-31T23:00:00,2026-04-08T12:00:00,7.96,Delivered,
GM971243675DE,2026-04-07T01:00:00,2026-04-13T16:00:00,14.19,Delivered,
GM769219685DE,2026-04-01T12:00:00,2026-04-10T06:00:00,8.7,Delivered,
GM440012324DE,2026-03-30T19:00:00,2026-04-08T12:00:00,7.51,Delivered,
GM207918827DE,2026-04-07T09:00:00,2026-04-10T17:00:00,13.41,Delivered,
GM816014770DE,2026-03-31T00:00:00,2026-04-07T18:00:00,7.54,Delivered,
GM152660856DE,2026-03-30T04:00:00,2026-04-02T21:00:00,11.3,Delivered,
GM304152670DE,2026-04-03T08:00:00,2026-04-11T02:00:00,8.04,Delivered,
GM573330302DE,2026-03-31T02:00:00,2026-04-07T11:00:00,8.19,Delivered,
GM546143048DE,2026-04-02T07:00:00,2026-04-09T23:00:00,7.21,Delivered,
GM638798023DE,2026-04-04T09:00:00,2026-04-11T00:00:00,8.62,Delivered,
GM463692735DE,2026-04-05T22:00:00,2026-04-11T08:00:00,7.59,Delivered,
GM826197069DE,2026-04-05T21:00:00,2026-04-11T06:00:00,9.01,Delivered,
GM676140134DE,2026-03-31T00:00:00,2026-04-07T18:00:00,9.07,Delivered,
GM509123009DE,2026-03-31T10:00:00,2026-04-08T01:00:00,9.51,Delivered,
GM148690765DE,2026-04-07T06:00:00,2026-04-14T15:00:00,6.96,Delivered,
GM545478870DE,2026-04-07T00:00:00,2026-04-14T12:00:00,8.47,Delivered,
GM984968439DE,2026-03-31T11:00:00,2026-04-04T05:00:00,12.34,Delivered,
GM154308262DE,2026-04-02T06:00:00,2026-04-07T23:00:00,12.24,Delivered,
GM397721596DE,2026-04-01T10:00:00,2026-04-08T20:00:00,7.52,Delivered,
GM215923129DE,2026-04-06T22:00:00,2026-04-14T07:00:00,7.06,Delivered,
GM819421270DE,2026-04-03T01:00:00,2026-04-10T19:00:00,8.3,Delivered,
GM874233009DE,2026-04-03T05:00:00,2026-04-10T18:00:00,8.25,Delivered,
GM966747347DE,2026-03-29T19:00:00,2026-04-04T12:00:00,6.58,Delivered,
GM294782734DE,2026-04-02T00:00:00,2026-04-09T10:00:00,9.81,Delivered,
