Name,Created At,Shipping Country,Province,Zip,Subtotal,Total Price,Payment Status,Fulfillment Status,Ship By Date,Cancelled At,Is Cancelled
ORD-0001,2026-04-04T18:14:47,United States,CA,90210,20.88,25.01,voided,unfulfilled,2026-04-07,2026-04-04T20:14:47,true
ORD-0002,2026-03-29T05:51:13,United States,CO,80201,35.43,41.76,voided,unfulfilled,2026-03-30,2026-03-29T06:51:13,true
ORD-0003,2026-03-30T15:40:58,United States,NY,10001,133.76,134.16,voided,unfulfilled,2026-04-01,2026-03-30T17:40:58,true
ORD-0004,2026-04-03T14:43:32,United States,OH,44101,66.8,75.64,paid,fulfilled,2026-04-06,,false
ORD-0005,2026-03-29T22:30:14,United States,OH,44101,94.96,97.29,paid,fulfilled,2026-03-31,,false
ORD-0006,2026-03-29T05:46:15,United States,CA,90210,104.28,109.66,paid,fulfilled,2026-03-30,,false
ORD-0007,2026-04-04T07:50:52,United States,FL,33101,204.68,215.63,paid,fulfilled,2026-04-06,,false
ORD-0008,2026-03-29T12:21:29,United States,OH,44101,33.52,37.92,paid,fulfilled,2026-03-31,,false
ORD-0009,2026-04-04T12:09:24,United States,WA,98101,150.68,161.25,paid,fulfilled,2026-04-06,,false
ORD-0010,2026-03-30T18:22:48,United States,FL,33101,246.53,259.36,paid,fulfilled,2026-04-01,,false
ORD-0011,2026-04-01T14:43:11,United States,FL,33101,121.55,134.06,paid,fulfilled,2026-04-03,,false
ORD-0012,2026-04-01T11:49:22,United States,WA,98101,64.23,68.23,paid,fulfilled,2026-04-03,,false
ORD-0013,2026-04-04T20:45:14,United States,CA,90210,158.15,160.72,paid,fulfilled,2026-04-07,,false
ORD-0014,2026-03-29T23:35:39,United States,GA,30301,104.17,119.01,paid,fulfilled,2026-03-31,,false
ORD-0015,2026-04-03T18:13:24,United States,NY,10001,175.88,188.52,paid,fulfilled,2026-04-07,,false
ORD-0016,2026-03-30T18:42:54,United States,IL,60010,204.19,210.21,paid,fulfilled,2026-04-01,,false
ORD-0017,2026-03-30T13:27:11,United States,MI,48201,220.95,225.67,paid,fulfilled,2026-04-01,,false
ORD-0018,2026-04-03T01:24:41,United States,OH,44101,222.9,232.54,paid,fulfilled,2026-04-06,,false
ORD-0019,2026-03-31T05:09:06,United States,TX,75201,72.96,81.38,paid,fulfilled,2026-04-01,,false
ORD-0020,2026-04-04T02:16:22,United States,OH,44101,225.99,231.98,paid,fulfilled,2026-04-06,,false
ORD-0021,2026-03-29T16:17:31,United States,CO,80201,130.98,142.32,paid,fulfilled,2026-03-31,,false
ORD-0022,2026-03-29T20:31:05,United States,TX,75201,201.14,207.47,paid,fulfilled,2026-03-31,,false
ORD-0023,2026-04-01T16:04:17,United States,OH,44101,155.03,162.05,paid,fulfilled,2026-04-03,,false
ORD-0024,2026-04-03T17:08:19,United States,IL,60010,174.87,176.59,paid,fulfilled,2026-04-07,,false
ORD-0025,2026-03-31T05:43:06,United States,WA,98101,41.21,47.73,paid,fulfilled,2026-04-01,,false
ORD-0026,2026-03-28T00:56:42,United States,FL,33101,243.39,254.82,paid,fulfilled,2026-03-30,,false
ORD-0027,2026-03-29T06:59:39,United States,FL,33101,212.79,220.4,paid,fulfilled,2026-03-30,,false
ORD-0028,2026-03-29T20:31:03,United States,WA,98101,194.19,202.28,paid,fulfilled,2026-03-31,,false
ORD-0029,2026-03-28T00:09:59,United States,MI,48201,91.18,91.47,paid,fulfilled,2026-03-30,,false
ORD-0030,2026-03-31T17:34:11,United States,NY,10001,28.61,41.78,paid,fulfilled,2026-04-02,,false
ORD-0031,2026-03-29T00:56:54,United States,GA,30301,206.77,221.44,paid,fulfilled,2026-03-30,,false
ORD-0032,2026-03-29T12:37:49,United States,TX,75201,170.04,184.24,paid,fulfilled,2026-03-30,,false
ORD-0033,2026-03-31T05:12:12,United States,CO,80201,220.02,226.37,paid,fulfilled,2026-04-01,,false
ORD-0034,2026-04-03T13:04:52,United States,NY,10001,182.54,188.52,paid,fulfilled,2026-04-07,,false
ORD-0035,2026-04-04T21:17:26,United States,WA,98101,117.95,125.71,paid,fulfilled,2026-04-07,,false
ORD-0036,2026-03-31T00:12:27,United States,NY,10001,30.05,30.37,paid,fulfilled,2026-04-01,,false
ORD-0037,2026-03-30T19:01:32,United States,MI,48201,66.75,67.81,paid,fulfilled,2026-04-01,,false
ORD-0038,2026-03-28T17:08:53,United States,NY,10001,30.84,31.31,paid,fulfilled,2026-03-31,,false
ORD-0039,2026-03-28T20:38:19,United States,CO,80201,70.93,80.96,paid,fulfilled,2026-03-31,,false
ORD-0040,2026-04-03T13:03:47,United States,TX,75201,184.99,198.23,paid,fulfilled,2026-04-07,,false
ORD-0041,2026-04-02T17:40:31,United States,NY,10001,199.39,211.5,paid,fulfilled,2026-04-04,,false
ORD-0042,2026-03-29T03:28:27,United States,CA,90210,169.86,175.17,paid,fulfilled,2026-03-30,,false
ORD-0043,2026-04-02T16:01:50,United States,IL,60010,173.24,188.0,paid,fulfilled,2026-04-04,,false
ORD-0044,2026-03-28T17:39:16,United States,OH,44101,186.13,198.14,paid,fulfilled,2026-03-31,,false
ORD-0045,2026-03-31T00:25:35,United States,NY,10001,59.7,66.43,paid,fulfilled,2026-04-01,,false
ORD-0046,2026-03-30T05:26:41,United States,FL,33101,123.72,136.84,paid,fulfilled,2026-03-31,,false
ORD-0047,2026-04-02T09:04:16,United States,CO,80201,38.01,47.79,paid,fulfilled,2026-04-04,,false
ORD-0048,2026-03-28T04:17:54,United States,CA,90210,232.7,245.43,paid,fulfilled,2026-03-30,,false
ORD-0049,2026-04-01T22:22:36,United States,GA,30301,128.12,141.09,paid,fulfilled,2026-04-03,,false
ORD-0050,2026-03-29T23:57:14,United States,OH,44101,15.51,21.37,paid,fulfilled,2026-03-31,,false
ORD-0051,2026-03-31T11:05:05,United States,OH,44101,178.7,189.66,paid,fulfilled,2026-04-02,,false
ORD-0052,2026-04-02T21:45:11,United States,TX,75201,59.63,62.9,paid,fulfilled,2026-04-04,,false
ORD-0053,2026-04-04T00:41:54,United States,CO,80201,29.33,34.03,paid,fulfilled,2026-04-06,,false
ORD-0054,2026-04-04T02:09:14,United States,GA,30301,133.17,145.96,paid,fulfilled,2026-04-06,,false
ORD-0055,2026-03-28T16:34:02,United States,CO,80201,33.83,36.62,paid,fulfilled,2026-03-31,,false
ORD-0056,2026-03-28T19:47:42,United States,NY,10001,109.89,124.01,paid,fulfilled,2026-03-31,,false
ORD-0057,2026-03-30T23:42:55,United States,MI,48201,154.71,164.0,paid,fulfilled,2026-04-01,,false
ORD-0058,2026-04-04T23:28:25,United States,MI,48201,147.83,152.58,paid,fulfilled,2026-04-07,,false
ORD-0059,2026-03-30T11:29:41,United States,WA,98101,71.09,77.03,paid,fulfilled,2026-04-01,,false
ORD-0060,2026-04-04T20:00:56,United States,FL,33101,122.45,136.39,paid,fulfilled,2026-04-07,,false
ORD-0061,2026-03-28T02:42:47,United States,GA,30301,160.97,169.41,paid,fulfilled,2026-03-30,,false
ORD-0062,2026-03-28T21:20:19,United States,CO,80201,65.09,69.07,paid,fulfilled,2026-03-31,,false
ORD-0063,2026-03-28T20:02:12,United States,NY,10001,101.84,104.21,paid,fulfilled,2026-03-31,,false
ORD-0064,2026-03-31T16:06:52,United States,MI,48201,246.21,258.32,paid,fulfilled,2026-04-02,,false
ORD-0065,2026-03-28T02:16:43,United States,CO,80201,85.35,95.3,paid,fulfilled,2026-03-30,,false
ORD-0066,2026-03-31T05:01:52,United States,CA,90210,224.08,235.22,paid,fulfilled,2026-04-01,,false
ORD-0067,2026-03-31T07:19:37,United States,FL,33101,157.14,167.9,paid,fulfilled,2026-04-01,,false
ORD-0068,2026-04-04T16:44:06,United States,FL,33101,133.77,137.54,paid,fulfilled,2026-04-07,,false
ORD-0069,2026-03-29T02:53:01,United States,OH,44101,209.9,210.56,paid,fulfilled,2026-03-30,,false
ORD-0070,2026-03-29T14:06:14,United States,FL,33101,52.97,59.6,paid,fulfilled,2026-03-31,,false
ORD-0071,2026-04-03T19:22:33,United States,IL,60010,41.29,55.47,paid,fulfilled,2026-04-07,,false
ORD-0072,2026-04-03T14:54:52,United States,IL,60010,211.13,219.87,paid,fulfilled,2026-04-07,,false
ORD-0073,2026-04-02T05:11:04,United States,TX,75201,24.83,30.3,paid,fulfilled,2026-04-03,,false
ORD-0074,2026-04-01T08:13:10,United States,NY,10001,175.29,185.29,paid,fulfilled,2026-04-02,,false
ORD-0075,2026-04-03T19:04:40,United States,OH,44101,243.85,255.09,paid,fulfilled,2026-04-07,,false
ORD-0076,2026-03-29T23:19:55,United States,TX,75201,222.13,222.5,paid,fulfilled,2026-03-31,,false
ORD-0077,2026-04-01T23:55:12,United States,NY,10001,77.7,89.51,paid,fulfilled,2026-04-03,,false
ORD-0078,2026-04-01T15:25:24,United States,IL,60010,216.77,220.11,paid,fulfilled,2026-04-03,,false
ORD-0079,2026-04-01T05:50:43,United States,FL,33101,207.83,220.9,paid,fulfilled,2026-04-02,,false
ORD-0080,2026-03-28T06:53:33,United States,NY,10001,108.64,112.82,paid,fulfilled,2026-03-30,,false
ORD-0081,2026-03-31T09:18:03,United States,WA,98101,165.75,171.75,paid,fulfilled,2026-04-02,,false
ORD-0082,2026-04-01T00:27:15,United States,IL,60010,42.11,56.67,paid,fulfilled,2026-04-02,,false
ORD-0083,2026-04-04T01:06:32,United States,FL,33101,23.99,32.94,paid,fulfilled,2026-04-06,,false
ORD-0084,2026-03-31T19:21:54,United States,OH,44101,157.46,165.13,paid,fulfilled,2026-04-02,,false
ORD-0085,2026-04-03T23:56:36,United States,NY,10001,74.86,85.49,paid,fulfilled,2026-04-07,,false
ORD-0086,2026-04-03T07:26:15,United States,CO,80201,176.41,190.51,paid,fulfilled,2026-04-07,,false
ORD-0087,2026-03-30T09:23:26,United States,WA,98101,116.35,130.58,paid,fulfilled,2026-03-31,,false
ORD-0088,2026-04-04T13:30:25,United States,WA,98101,170.9,172.77,paid,fulfilled,2026-04-07,,false
ORD-0089,2026-04-03T03:42:36,United States,FL,33101,171.72,176.61,paid,fulfilled,2026-04-06,,false
ORD-0090,2026-04-03T17:29:03,United States,TX,75201,60.08,70.05,paid,fulfilled,2026-04-07,,false
ORD-0091,2026-03-30T02:41:20,United States,MI,48201,148.74,154.83,paid,fulfilled,2026-03-31,,false
ORD-0092,2026-03-31T16:30:35,United States,FL,33101,64.39,76.18,paid,fulfilled,2026-04-02,,false
ORD-0093,2026-04-04T22:41:48,United States,WA,98101,124.27,130.9,paid,fulfilled,2026-04-07,,false
ORD-0094,2026-04-03T04:53:24,United States,GA,30301,201.53,215.93,paid,fulfilled,2026-04-06,,false
ORD-0095,2026-04-04T23:54:15,United States,CA,90210,81.69,91.65,paid,fulfilled,2026-04-07,,false
ORD-0096,2026-04-01T01:37:50,United States,CA,90210,207.33,218.6,paid,fulfilled,2026-04-02,,false
ORD-0097,2026-03-31T18:24:58,United States,NY,10001,204.54,206.75,paid,fulfilled,2026-04-02,,false
ORD-0098,2026-03-30T23:18:56,United States,GA,30301,158.65,170.18,paid,fulfilled,2026-04-01,,false
ORD-0099,2026-04-02T00:42:52,United States,MI,48201,60.69,71.14,paid,fulfilled,2026-04-03,,false
ORD-0100,2026-04-01T20:24:26,United States,NY,10001,49.68,59.99,paid,fulfilled,2026-04-03,,false
ORD-0101,2026-04-02T03:49:58,United States,NY,10001,56.33,70.7,paid,fulfilled,2026-04-03,,false
ORD-0102,2026-04-02T15:18:35,United States,IL,60010,145.99,159.75,paid,fulfilled,2026-04-04,,false
ORD-0103,2026-04-02T12:57:14,United States,TX,75201,203.33,213.34,paid,fulfilled,2026-04-04,,false
ORD-0104,2026-04-04T05:26:17,United States,WA,98101,238.26,251.63,paid,fulfilled,2026-04-06,,false
ORD-0105,2026-04-03T03:01:38,United States,OH,44101,210.18,218.4,paid,fulfilled,2026-04-06,,false
ORD-0106,2026-04-02T18:15:32,United States,GA,30301,75.91,79.62,paid,fulfilled,2026-04-04,,false
ORD-0107,2026-03-31T08:46:22,United States,CO,80201,128.88,132.47,paid,fulfilled,2026-04-01,,false
ORD-0108,2026-03-28T22:34:07,United States,FL,33101,70.11,75.15,paid,fulfilled,2026-03-31,,false
ORD-0109,2026-03-28T23:28:11,United States,TX,75201,50.45,56.2,paid,fulfilled,2026-03-31,,false
ORD-0110,2026-03-30T14:19:05,United States,CA,90210,112.49,117.45,paid,fulfilled,2026-04-01,,false
ORD-0111,2026-04-02T01:06:10,United States,IL,60010,63.61,69.91,paid,fulfilled,2026-04-03,,false
ORD-0112,2026-03-28T05:41:20,United States,MI,48201,104.39,104.48,paid,fulfilled,2026-03-30,,false
ORD-0113,2026-03-31T14:58:38,United States,OH,44101,215.56,229.86,paid,fulfilled,2026-04-02,,false
ORD-0114,2026-04-03T12:46:05,United States,CO,80201,202.97,216.44,paid,fulfilled,2026-04-07,,false
ORD-0115,2026-03-30T15:54:40,United States,FL,33101,117.42,117.86,paid,fulfilled,2026-04-01,,false
ORD-0116,2026-04-01T21:45:56,United States,TX,75201,212.52,226.31,paid,fulfilled,2026-04-03,,false
ORD-0117,2026-04-03T11:34:29,United States,IL,60010,228.13,237.01,paid,fulfilled,2026-04-07,,false
ORD-0118,2026-03-28T07:53:38,United States,CA,90210,166.05,168.09,paid,fulfilled,2026-03-30,,false
ORD-0119,2026-03-30T04:55:56,United States,IL,60010,76.14,81.05,paid,fulfilled,2026-03-31,,false
ORD-0120,2026-03-31T23:12:02,United States,WA,98101,193.89,199.58,paid,fulfilled,2026-04-02,,false
ORD-0121,2026-03-31T01:28:45,United States,CA,90210,125.52,136.76,paid,fulfilled,2026-04-01,,false
ORD-0122,2026-04-01T05:56:00,United States,NY,10001,167.78,179.5,paid,fulfilled,2026-04-02,,false
ORD-0123,2026-03-28T11:43:33,United States,IL,60010,238.16,241.15,paid,fulfilled,2026-03-30,,false
ORD-0124,2026-04-04T12:58:37,United States,TX,75201,71.06,78.16,paid,fulfilled,2026-04-06,,false
ORD-0125,2026-04-03T20:16:04,United States,NY,10001,124.28,128.12,paid,fulfilled,2026-04-07,,false
ORD-0126,2026-03-30T00:52:19,United States,MI,48201,157.7,168.92,paid,fulfilled,2026-03-31,,false
ORD-0127,2026-03-29T23:42:00,United States,FL,33101,40.4,40.79,paid,fulfilled,2026-03-31,,false
ORD-0128,2026-04-03T23:42:46,United States,OH,44101,108.21,118.94,paid,fulfilled,2026-04-07,,false
ORD-0129,2026-04-04T04:27:39,United States,NY,10001,38.95,50.54,paid,fulfilled,2026-04-06,,false
ORD-0130,2026-04-04T06:52:57,United States,CA,90210,202.11,210.6,paid,fulfilled,2026-04-06,,false
ORD-0131,2026-04-01T05:07:49,United States,CO,80201,115.67,121.23,paid,fulfilled,2026-04-02,,false
ORD-0132,2026-04-04T20:36:38,United States,WA,98101,17.97,24.27,paid,fulfilled,2026-04-07,,false
ORD-0133,2026-03-29T06:44:25,United States,OH,44101,240.79,250.32,paid,fulfilled,2026-03-30,,false
ORD-0134,2026-03-29T20:33:42,United States,OH,44101,56.39,64.22,paid,fulfilled,2026-03-31,,false
ORD-0135,2026-03-31T06:40:01,United States,MI,48201,204.93,213.0,paid,fulfilled,2026-04-01,,false
ORD-0136,2026-04-02T15:24:15,United States,OH,44101,209.05,217.94,paid,fulfilled,2026-04-04,,false
ORD-0137,2026-03-30T23:30:20,United States,CA,90210,80.55,87.31,paid,fulfilled,2026-04-01,,false
ORD-0138,2026-04-03T21:58:50,United States,MI,48201,172.02,177.07,paid,fulfilled,2026-04-07,,false
ORD-0139,2026-03-31T22:40:02,United States,TX,75201,129.57,134.89,paid,fulfilled,2026-04-02,,false
ORD-0140,2026-04-01T03:07:51,United States,FL,33101,221.88,232.4,paid,fulfilled,2026-04-02,,false
ORD-0141,2026-04-03T17:53:09,United States,IL,60010,136.41,139.28,paid,fulfilled,2026-04-07,,false
ORD-0142,2026-04-01T22:22:50,United States,GA,30301,145.47,149.07,paid,fulfilled,2026-04-03,,false
ORD-0143,2026-04-04T20:07:58,United States,GA,30301,120.32,120.58,paid,fulfilled,2026-04-07,,false
ORD-0144,2026-03-30T16:32:40,United States,OH,44101,177.57,182.16,paid,fulfilled,2026-04-01,,false
ORD-0145,2026-04-01T11:29:05,United States,GA,30301,145.07,150.23,paid,fulfilled,2026-04-03,,false
ORD-0146,2026-04-01T00:20:59,United States,WA,98101,180.17,184.23,paid,fulfilled,2026-04-02,,false
ORD-0147,2026-03-30T19:08:56,United States,CA,90210,184.5,189.23,paid,fulfilled,2026-04-01,,false
ORD-0148,2026-03-30T05:55:43,United States,NY,10001,65.85,73.11,paid,fulfilled,2026-03-31,,false
ORD-0149,2026-04-03T08:48:41,United States,MI,48201,81.5,83.01,paid,fulfilled,2026-04-06,,false
ORD-0150,2026-03-31T14:17:16,United States,NY,10001,99.81,104.34,paid,fulfilled,2026-04-02,,false
ORD-0011,2026-04-01T14:43:11,United States,FL,33101,126.55,134.06,paid,fulfilled,2026-04-03,,false
ORD-0012,2026-04-01T11:49:22,United States,WA,98101,69.23,68.23,paid,fulfilled,2026-04-03,,false
ORD-0013,2026-04-04T20:45:14,United States,CA,90210,163.15,160.72,paid,fulfilled,2026-04-07,,false
ORD-0014,2026-03-29T23:35:39,United States,GA,30301,109.17,119.01,paid,fulfilled,2026-03-31,,false
ORD-0015,2026-04-03T18:13:24,United States,NY,10001,180.88,188.52,paid,fulfilled,2026-04-07,,false
