Tracking Number,First Scan Date,Delivered Date,Billed Weight Charge,Shipment Status,Exception Code
748987876581198534,2026-04-06T11:00:00,2026-04-13T20:00:00,8.63,DELIVERED,
748931350512677633,2026-04-06T03:00:00,2026-04-13T14:00:00,10.79,DELIVERED,
,2026-03-30T23:00:00,2026-04-03T14:00:00,16.47,DELIVERED,
,2026-04-03T15:00:00,2026-04-11T06:00:00,9.72,DELIVERED,
,2026-04-06T23:00:00,2026-04-14T15:00:00,7.94,DELIVERED,
748920046539405544,2026-04-01T21:00:00,2026-04-09T14:00:00,8.56,DELIVERED,
748955362304412253,2026-04-02T14:00:00,2026-04-07T01:00:00,19.01,DELIVERED,
748983037939654123,2026-04-01T05:00:00,2026-04-06T22:00:00,16.71,DELIVERED,
748922841819308290,2026-04-06T04:00:00,2026-04-09T17:00:00,12.77,DELIVERED,
748956416402305366,2026-03-30T23:00:00,2026-04-07T17:00:00,9.81,DELIVERED,
748966885864936314,2026-04-03T15:00:00,2026-04-11T05:00:00,9.62,DELIVERED,
748998018905808484,2026-04-08T01:00:00,2026-04-15T13:00:00,10.45,DELIVERED,
748978219964523412,2026-04-02T06:00:00,2026-04-06T23:00:00,21.38,DELIVERED,
748925968314443215,2026-03-30T10:00:00,2026-04-01T01:00:00,32.37,DELIVERED,
748936823718252922,2026-03-30T08:00:00,2026-04-06T20:00:00,9.75,DELIVERED,
748986483759153083,2026-03-30T00:00:00,2026-04-06T11:00:00,10.18,DELIVERED,
748930288233411619,2026-04-01T08:00:00,2026-04-09T23:00:00,9.24,DELIVERED,
748950445367419503,2026-03-31T13:00:00,2026-04-07T22:00:00,10.85,DELIVERED,
748960449945863835,2026-04-04T00:00:00,2026-04-08T11:00:00,16.02,DELIVERED,
748935343710891622,2026-03-30T07:00:00,2026-04-07T00:00:00,9.9,DELIVERED,
748913085054524976,2026-04-04T04:00:00,2026-04-10T21:00:00,7.76,DELIVERED,
748956164719723748,2026-04-01T13:00:00,2026-04-04T01:00:00,23.85,DELIVERED,
748964696991187214,2026-04-01T04:00:00,2026-04-03T21:00:00,20.22,DELIVERED,
748972583872785871,2026-03-30T01:00:00,2026-04-06T19:00:00,8.62,DELIVERED,
748960481520139936,2026-03-31T02:00:00,2026-04-02T13:00:00,20.8,DELIVERED,
748939156618309570,2026-03-30T07:00:00,2026-04-02T17:00:00,12.48,DELIVERED,
748912087920196417,2026-04-01T07:00:00,2026-04-03T15:00:00,20.3,DELIVERED,
748969247964535835,2026-04-07T09:00:00,2026-04-15T00:00:00,9.65,DELIVERED,
748925348467924740,2026-03-29T21:00:00,2026-04-04T14:00:00,8.37,DELIVERED,
748952449401402291,2026-03-31T12:00:00,2026-04-04T03:00:00,16.33,DELIVERED,
