Waybill,Picked Up,POD Date,Charged Amount,Status,Exception Notes
GM470965780DE,2026-03-11T15:20:52.346217,2026-03-17T00:25:53.060756,9.36,Delivered,
GM883173636DE,2026-03-14T11:32:22.207714,2026-03-20T23:50:47.098493,9.41,Delivered,
GM632404346DE,2026-03-12T02:40:14.777809,2026-03-19T19:38:55.107786,12.42,Delivered,
GM616144906DE,2026-03-11T02:22:10.134459,2026-03-17T08:15:40.570754,12.25,Delivered,
GM726944166DE,2026-03-13T17:38:11.312371,2026-03-21T00:30:55.505776,11.32,Delivered,
GM593602186DE,2026-03-15T20:00:34.442740,2026-03-23T09:26:58.943795,10.79,Delivered,
GM973308490DE,2026-03-15T18:13:23.562478,2026-03-21T09:48:15.489002,11.3,Delivered,
GM396815887DE,2026-03-10T05:17:17.170917,2026-03-15T09:50:03.760274,11.81,Delivered,
GM643440320DE,2026-03-15T18:54:52.557614,2026-03-21T08:10:18.363064,10.3,Delivered,
GM274104414DE,2026-03-12T20:42:23.286486,2026-03-17T19:52:02.853209,11.78,Delivered,
GM751554397DE,2026-03-15T12:03:23.968542,2026-03-21T22:44:01.108753,10.25,Delivered,
GM911949847DE,2026-03-16T20:52:55.722041,2026-03-24T19:09:26.521090,10.3,Delivered,
GM802455326DE,2026-03-16T22:18:37.203018,2026-03-22T17:08:18.300059,10.82,Delivered,
GM608337788DE,2026-03-15T05:48:06.338626,2026-03-21T09:46:43.946015,11.5,Delivered,
GM771652179DE,2026-03-14T03:36:39.130770,2026-03-21T14:44:13.725309,10.46,Delivered,
GM886730083DE,2026-03-10T16:54:34.954784,2026-03-16T21:44:04.186525,11.3,Delivered,
GM640192704DE,2026-03-15T08:06:52.307597,2026-03-19T22:23:29.887522,11.0,Delivered,
GM298414550DE,2026-03-14T02:14:11.762704,2026-03-19T01:59:20.945618,11.0,Delivered,
GM493263540DE,2026-03-15T09:15:59.920874,2026-03-19T19:30:52.306465,11.0,Delivered,
GM831407621DE,2026-03-16T06:41:52.896642,2026-03-23T12:50:09.714012,9.86,Delivered,
GM164415348DE,2026-03-14T00:41:29.738456,2026-03-20T05:33:27.560453,9.79,Delivered,
GM585539906DE,2026-03-13T14:13:25.453595,2026-03-21T15:25:46.129562,10.12,Delivered,
GM464017101DE,2026-03-10T20:20:52.645635,2026-03-18T01:54:42.001924,11.05,Delivered,
GM971471884DE,2026-03-16T10:55:28.666322,2026-03-23T18:34:23.629588,10.34,Delivered,
GM681683021DE,2026-03-14T19:57:15.662424,2026-03-21T00:24:00.078550,11.37,Delivered,
GM944810745DE,2026-03-12T10:27:44.820806,2026-03-20T09:30:21.119826,10.73,Delivered,
GM342596565DE,2026-03-11T16:48:34.170903,2026-03-20T13:34:51.961443,11.13,Delivered,
GM288731180DE,2026-03-16T13:13:17.809943,2026-03-23T17:11:35.281499,8.77,Delivered,
GM702770040DE,2026-03-10T18:04:52.924141,2026-03-17T20:05:22.295329,11.89,Delivered,
