Tracking Number,First Scan Date,Delivered Date,Billed Weight Charge,Shipment Status,Exception Code
748996864402872474,2026-04-11T10:34:51.755677,2026-04-17T03:22:22.501997,13.21,DELIVERED,
748986410459842674,2026-04-13T10:05:36.367816,2026-04-19T23:58:25.769776,11.68,DELIVERED,
748921438747444084,2026-04-10T04:08:51.366521,2026-04-16T07:42:17.352687,12.87,DELIVERED,
748953721106319718,2026-04-08T08:23:23.367994,2026-04-15T02:54:56.591812,13.66,DELIVERED,
748986738824345203,2026-04-12T06:29:50.242306,2026-04-17T21:31:15.398031,13.08,DELIVERED,
748996528280471309,2026-04-07T19:37:04.943619,2026-04-15T06:37:52.407907,13.44,DELIVERED,
748969442834241869,2026-04-13T02:12:57.254933,2026-04-19T09:03:25.164374,13.37,DELIVERED,
748919748710165939,2026-04-09T16:39:07.165335,2026-04-16T06:40:14.183978,13.11,DELIVERED,
748986093575524224,2026-04-08T15:14:48.741270,2026-04-13T15:12:52.717435,12.81,DELIVERED,
748978071091201528,2026-04-08T17:46:28.037286,2026-04-14T06:46:35.774613,13.6,DELIVERED,
748959178758990599,2026-04-10T22:24:18.977934,2026-04-16T04:17:11.695295,13.0,DELIVERED,
748935409950793835,2026-04-12T20:56:59.313953,2026-04-19T07:48:45.446416,11.92,DELIVERED,
748931372478242029,2026-04-09T23:24:57.282934,2026-04-17T01:03:18.299541,14.98,DELIVERED,
748938716922706646,2026-04-11T14:45:01.217612,2026-04-15T22:19:35.393696,19.0,DELIVERED,
748968781827053880,2026-04-12T08:33:07.968770,2026-04-20T02:43:35.462511,12.2,DELIVERED,
748977012826669082,2026-04-08T15:32:40.603249,2026-04-14T23:41:04.377674,13.44,DELIVERED,
748982249837107955,2026-04-07T11:00:40.868711,2026-04-11T02:47:05.587154,19.0,DELIVERED,
748943681035726858,2026-04-11T18:23:15.763037,2026-04-18T11:09:11.511055,13.08,DELIVERED,
748942732936015258,2026-04-08T01:11:18.620712,2026-04-13T06:18:27.214408,12.0,DELIVERED,
748998176882557345,2026-04-10T21:06:47.756082,2026-04-17T19:24:09.265300,14.54,DELIVERED,
748916934881010350,2026-04-10T18:39:28.901248,2026-04-15T19:07:19.738964,13.0,DELIVERED,
748979853989967801,2026-04-11T14:24:52.866876,2026-04-16T11:04:33.667567,13.15,DELIVERED,
748961629776630036,2026-04-07T11:44:46.515627,2026-04-14T07:48:50.569475,13.82,DELIVERED,
748947194873531700,2026-04-09T11:11:59.871363,2026-04-15T21:15:00.821408,13.13,DELIVERED,
748967046333281236,2026-04-13T03:12:28.037599,2026-04-21T10:36:18.846956,12.85,DELIVERED,
748970214901583232,2026-04-11T00:44:16.677851,2026-04-17T11:12:12.520074,15.54,DELIVERED,
748988782816341408,2026-04-10T05:56:05.938166,2026-04-15T14:27:41.177637,14.04,DELIVERED,
748989444014824782,2026-04-07T21:38:32.329809,2026-04-13T13:17:53.996310,11.7,DELIVERED,
748944503386060726,2026-04-10T23:54:26.884578,2026-04-17T20:02:50.708804,12.61,DELIVERED,
748988376691466411,2026-04-11T00:25:56.168561,2026-04-17T00:04:01.927803,12.55,DELIVERED,
748926031292458642,2026-04-12T21:38:25.031028,2026-04-19T12:22:55.952716,12.94,DELIVERED,
748943091770241257,2026-04-07T14:55:11.691232,2026-04-14T03:33:57.508871,14.21,DELIVERED,
748950105753255788,2026-04-07T21:30:07.521149,2026-04-15T14:00:57.734280,12.66,DELIVERED,
748912270180455537,2026-04-09T01:39:31.321153,2026-04-13T14:27:56.109029,13.61,DELIVERED,
748982918883547707,2026-04-07T08:38:16.892289,2026-04-12T07:50:23.202024,13.52,DELIVERED,
748930864141217932,2026-04-12T16:17:08.734198,2026-04-17T02:39:42.676522,19.0,DELIVERED,
748934703997715308,2026-04-07T21:20:26.227599,2026-04-12T07:25:27.857315,19.0,DELIVERED,
748932500758002057,2026-04-12T11:10:26.173556,2026-04-17T22:42:54.813623,14.57,DELIVERED,
748980432193586766,2026-04-09T11:41:36.409121,2026-04-14T02:14:10.848322,14.42,DELIVERED,
748977960198250663,2026-04-12T22:15:10.818800,2026-04-15T13:29:59.483461,19.0,DELIVERED,
748938776125608205,2026-04-10T19:31:22.263230,2026-04-18T04:45:27.254937,14.32,DELIVERED,
748935716797556624,2026-04-15T11:05:34.125529,2026-04-18T14:42:56.592379,33.0,DELIVERED,
748922780996988927,2026-04-09T05:09:26.186027,2026-04-16T21:30:00.092857,13.33,DELIVERED,
748930462148304938,2026-04-11T12:44:09.594888,2026-04-15T17:20:27.638272,19.0,DELIVERED,
748945634641293814,2026-04-09T09:52:42.101711,2026-04-16T22:21:31.679875,11.81,DELIVERED,
748935796313499816,2026-04-10T00:42:32.086051,2026-04-15T12:03:34.740122,13.0,DELIVERED,
748971449870553220,2026-04-12T03:09:07.563685,2026-04-19T14:54:30.201605,12.36,DELIVERED,
748966187203238872,2026-04-10T20:50:35.306273,2026-04-16T01:43:39.457970,14.66,DELIVERED,
748975250318326030,2026-04-08T03:20:54.136363,2026-04-14T23:02:40.573027,14.38,DELIVERED,
748942959424502629,2026-04-11T02:32:55.914053,2026-04-17T17:43:06.846879,13.02,DELIVERED,
748914944199171007,2026-04-12T01:51:32.678351,2026-04-17T09:34:18.413605,12.12,DELIVERED,
748974881358969255,2026-04-09T07:09:56.576030,2026-04-14T19:30:44.372657,13.22,DELIVERED,
748939619040923974,2026-04-12T13:20:09.960179,2026-04-19T10:18:24.593236,14.16,DELIVERED,
748975501162028018,2026-04-08T07:40:04.079060,2026-04-12T22:07:30.933883,19.0,DELIVERED,
748975550051102273,2026-04-09T00:08:21.317829,2026-04-15T01:33:25.073330,12.83,DELIVERED,
748947702773310683,2026-04-12T02:24:25.354740,2026-04-16T09:45:03.344991,19.0,DELIVERED,
748956284525463904,2026-04-11T12:29:58.732018,2026-04-18T11:51:59.690821,13.65,DELIVERED,
748972332772333757,2026-04-10T15:40:38.719339,2026-04-19T02:59:07.030616,12.97,DELIVERED,
748981005217530319,2026-04-08T02:43:50.869998,2026-04-13T17:58:00.088118,12.97,DELIVERED,
748996695149919338,2026-04-09T22:50:58.075509,2026-04-13T16:07:59.787856,19.0,DELIVERED,
748944523177210365,2026-04-13T07:18:55.671013,2026-04-20T20:46:42.532451,14.43,DELIVERED,
748912781868253662,2026-04-07T11:53:36.434320,2026-04-13T08:01:48.542799,13.08,DELIVERED,
748911225588339764,2026-04-13T09:09:31.410414,2026-04-20T13:25:12.058840,11.5,DELIVERED,
748936988978355590,2026-04-06T19:42:23.951360,2026-04-13T10:07:46.284459,12.9,DELIVERED,
748949434579851345,2026-04-09T14:47:40.382276,2026-04-14T20:29:52.933019,14.23,DELIVERED,
748984690870456666,2026-04-08T06:17:16.757831,2026-04-13T21:21:57.957453,13.0,DELIVERED,
748944763120673555,2026-04-07T03:18:32.814700,2026-04-13T13:04:00.368384,14.66,DELIVERED,
748962173752348050,2026-04-13T06:17:28.148262,2026-04-17T03:28:02.770940,14.98,DELIVERED,
748915453770793037,2026-04-13T19:01:01.131106,2026-04-20T08:34:21.123594,13.54,DELIVERED,
748969570401585413,2026-04-10T15:39:11.873288,2026-04-17T10:30:58.785253,15.54,DELIVERED,
748939108025814847,2026-04-12T23:08:41.476302,2026-04-19T06:06:41.011220,14.98,DELIVERED,
748937662968755120,2026-04-06T18:32:40.112213,2026-04-12T21:22:35.708178,13.09,DELIVERED,
748978529011717362,2026-04-07T14:59:09.295273,2026-04-11T21:41:39.173945,13.0,DELIVERED,
748919105308963824,2026-04-07T15:26:50.117035,2026-04-12T22:18:40.528671,14.79,DELIVERED,
748943441421290666,2026-04-08T15:31:32.488878,2026-04-15T11:17:59.498950,11.62,DELIVERED,
748980512543226572,2026-04-09T12:56:19.951664,2026-04-15T04:47:25.892976,13.29,DELIVERED,
748923887662361660,2026-04-07T01:04:54.305885,2026-04-12T22:39:21.887443,12.62,DELIVERED,
748970155820815808,2026-04-08T00:22:35.243667,2026-04-13T12:50:13.982714,13.0,DELIVERED,
748989630445087765,2026-04-09T17:03:01.608291,2026-04-14T22:40:59.321826,13.55,DELIVERED,
748933342858677650,2026-04-07T08:48:01.306133,2026-04-14T05:24:55.749220,11.94,DELIVERED,
748961951565138451,2026-04-08T10:25:07.219221,2026-04-13T00:24:14.800317,13.54,DELIVERED,
748978809312732850,2026-04-11T07:57:16.769826,2026-04-16T23:56:40.075019,13.0,DELIVERED,
748956873450832929,2026-04-09T13:28:51.978672,2026-04-13T19:33:45.012720,11.78,DELIVERED,
748969012193133963,2026-04-12T07:55:12.739103,2026-04-19T01:53:31.981593,11.87,DELIVERED,
748989197205009249,2026-04-14T00:49:42.835250,2026-04-21T17:53:26.606617,13.23,DELIVERED,
748946032578492933,2026-04-09T23:28:58.536379,2026-04-17T09:46:18.792627,13.53,DELIVERED,
748925436404808421,2026-04-12T23:19:32.559203,2026-04-16T02:20:51.322911,33.0,DELIVERED,
748933819935814353,2026-04-10T20:35:39.157912,2026-04-17T15:14:03.480400,12.55,DELIVERED,
748997541215233413,2026-04-13T23:59:00.220142,2026-04-20T22:51:48.474200,12.96,DELIVERED,
748916741563850759,2026-04-12T04:11:15.073889,2026-04-17T17:59:04.446360,14.13,DELIVERED,
748991197165761082,2026-04-13T05:13:14.631549,2026-04-16T17:15:04.572149,33.0,DELIVERED,
748989531612036707,2026-04-10T22:08:32.783408,2026-04-17T04:17:37.713916,14.02,DELIVERED,
748962147613568322,2026-04-12T20:44:37.594890,2026-04-17T22:25:11.372043,13.76,DELIVERED,
748956000666574341,2026-04-13T02:23:10.483532,2026-04-17T19:01:23.633171,14.47,DELIVERED,
748931439815989269,2026-04-11T00:44:25.521996,2026-04-18T05:07:58.846370,12.85,DELIVERED,
748938764901924953,2026-04-10T14:26:38.870627,2026-04-13T15:45:42.848104,33.0,DELIVERED,
748974613833361007,2026-04-13T14:12:55.602178,2026-04-20T20:19:54.341197,11.91,DELIVERED,
748923350429068159,2026-04-12T15:05:20.870320,2026-04-16T00:43:05.071901,13.0,DELIVERED,
748916953165625995,2026-04-07T16:08:01.366849,2026-04-11T17:53:43.649849,14.18,DELIVERED,
748957839780676208,2026-04-08T07:56:27.751397,2026-04-14T12:13:19.460607,12.34,DELIVERED,
748962258152447192,2026-04-07T21:27:28.807495,2026-04-11T17:06:43.004472,19.0,DELIVERED,
748975880349356083,2026-04-13T05:21:12.834517,2026-04-19T13:10:34.561234,13.14,DELIVERED,
748928053771578273,2026-04-07T10:21:52.369469,2026-04-13T18:23:43.089207,14.63,DELIVERED,
748918464413753736,2026-04-10T16:59:47.148256,2026-04-14T13:32:37.698001,19.0,DELIVERED,
748979022543977709,2026-04-10T18:00:19.356477,2026-04-17T12:20:45.654202,15.31,DELIVERED,
748918098292653584,2026-04-13T00:27:57.202907,2026-04-17T19:55:09.581510,19.0,DELIVERED,
748986653998621018,2026-04-11T10:53:38.934406,2026-04-17T05:54:22.849604,13.66,DELIVERED,
748992020204945391,2026-04-13T07:01:26.791664,2026-04-20T06:43:12.983378,12.23,DELIVERED,
748993102770096547,2026-04-10T17:09:29.813337,2026-04-16T18:07:32.449861,13.04,DELIVERED,
748951433722557846,2026-04-08T04:55:49.187437,2026-04-12T02:08:55.580744,19.0,DELIVERED,
748929497335697742,2026-04-13T13:14:45.643345,2026-04-17T18:28:06.178634,19.0,DELIVERED,
748937705681380014,2026-04-13T18:20:35.079168,2026-04-21T21:52:16.912242,13.24,DELIVERED,
748952174939798752,2026-04-10T09:17:32.768078,2026-04-15T21:22:24.281203,12.48,DELIVERED,
748930223550782401,2026-04-07T11:08:27.825118,2026-04-11T16:53:19.133581,13.07,DELIVERED,
748971441442844036,2026-04-12T11:51:20.912368,2026-04-19T12:00:24.398608,13.53,DELIVERED,
748914346368248804,2026-04-12T12:15:06.464766,2026-04-19T09:52:13.606245,13.5,DELIVERED,
748971246809257701,2026-04-10T06:24:05.456109,2026-04-14T17:55:22.309352,19.0,DELIVERED,
748986962412948448,2026-04-07T13:58:21.984514,2026-04-14T04:10:20.991800,13.13,DELIVERED,
748915235045313583,2026-04-08T02:51:02.004197,2026-04-12T16:41:53.391241,14.36,DELIVERED,
748923277672475861,2026-04-07T10:08:16.229311,2026-04-13T18:12:22.808698,13.01,DELIVERED,
748993829319667863,2026-04-09T04:58:06.290693,2026-04-15T09:01:44.790651,12.66,DELIVERED,
748916473895326927,2026-04-09T06:49:05.982819,2026-04-17T03:39:46.508911,12.06,DELIVERED,
748991194869456426,2026-04-08T20:54:18.294075,2026-04-16T21:23:55.272093,13.91,DELIVERED,
748921172922570588,2026-04-13T15:35:50.103473,2026-04-17T22:21:44.513830,19.0,DELIVERED,
748918558022360968,2026-04-12T11:12:32.701023,2026-04-18T00:53:51.356872,13.54,DELIVERED,
748910355711999858,2026-04-12T06:48:13.796946,2026-04-15T04:46:40.466817,33.0,DELIVERED,
748969976315270587,2026-04-11T09:43:37.621280,2026-04-16T04:58:58.839568,12.83,DELIVERED,
