Name,Created At,Shipping Country,Province,Zip,Subtotal,Total Price,Payment Status,Fulfillment Status,Ship By Date,Cancelled At,Is Cancelled
ORD-0001,2026-03-09T20:01:12,United States,MI,48201,34.73,50.44,paid,fulfilled,2026-03-11,,false
ORD-0002,2026-03-11T07:28:34,United States,IL,60010,290.48,303.77,paid,fulfilled,2026-03-13,,false
ORD-0003,2026-03-08T02:38:56,United States,IL,60010,88.29,93.49,paid,fulfilled,2026-03-10,,false
ORD-0004,2026-03-09T02:40:10,United States,CA,90210,187.75,204.0,paid,fulfilled,2026-03-11,,false
ORD-0005,2026-03-12T13:59:31,United States,GA,30301,114.35,121.61,paid,fulfilled,2026-03-14,,false
ORD-0006,2026-03-12T23:37:30,United States,MI,48201,195.56,208.5,paid,fulfilled,2026-03-14,,false
ORD-0007,2026-03-11T02:24:58,United States,CO,80201,181.94,189.62,paid,fulfilled,2026-03-13,,false
ORD-0008,2026-03-10T07:38:27,United States,MI,48201,33.2,49.44,paid,fulfilled,2026-03-12,,false
ORD-0009,2026-03-10T11:06:21,United States,TX,75201,51.21,69.05,paid,fulfilled,2026-03-12,,false
ORD-0010,2026-03-08T02:04:56,United States,CA,90210,155.84,165.0,paid,fulfilled,2026-03-10,,false
ORD-0011,2026-03-12T01:25:59,United States,MI,48201,117.83,122.18,paid,fulfilled,2026-03-14,,false
ORD-0012,2026-03-08T23:10:49,United States,IL,60010,151.4,167.51,paid,fulfilled,2026-03-10,,false
ORD-0013,2026-03-11T20:07:43,United States,OH,44101,29.04,44.2,paid,fulfilled,2026-03-13,,false
ORD-0014,2026-03-13T15:45:53,United States,TX,75201,15.39,23.69,paid,fulfilled,2026-03-15,,false
ORD-0015,2026-03-14T20:05:09,United States,MI,48201,32.88,41.73,paid,fulfilled,2026-03-16,,false
ORD-0016,2026-03-12T08:38:06,United States,GA,30301,18.13,23.05,paid,fulfilled,2026-03-14,,false
ORD-0017,2026-03-14T00:41:40,United States,TX,75201,99.92,102.88,paid,fulfilled,2026-03-16,,false
ORD-0018,2026-03-09T11:04:03,United States,TX,75201,124.76,138.51,paid,fulfilled,2026-03-11,,false
ORD-0019,2026-03-08T01:56:17,United States,IL,60010,290.35,307.19,paid,fulfilled,2026-03-10,,false
ORD-0020,2026-03-09T17:48:27,United States,TX,75201,213.47,224.86,paid,fulfilled,2026-03-11,,false
ORD-0021,2026-03-09T17:26:14,United States,GA,30301,251.98,252.52,paid,fulfilled,2026-03-11,,false
ORD-0022,2026-03-10T05:17:17,United States,OH,44101,236.89,250.44,paid,fulfilled,2026-03-12,,false
ORD-0023,2026-03-12T07:47:00,United States,OH,44101,68.66,80.13,paid,fulfilled,2026-03-14,,false
ORD-0024,2026-03-13T14:55:48,United States,IL,60010,283.1,298.09,paid,fulfilled,2026-03-15,,false
ORD-0025,2026-03-10T02:25:07,United States,IL,60010,275.84,283.72,paid,fulfilled,2026-03-12,,false
ORD-0026,2026-03-10T19:17:03,United States,GA,30301,104.93,105.85,paid,fulfilled,2026-03-12,,false
ORD-0027,2026-03-09T02:05:28,United States,CA,90210,68.31,83.37,paid,fulfilled,2026-03-11,,false
ORD-0028,2026-03-13T10:15:45,United States,TX,75201,280.11,295.71,paid,fulfilled,2026-03-15,,false
ORD-0029,2026-03-14T22:24:02,United States,OH,44101,107.28,111.79,paid,fulfilled,2026-03-16,,false
ORD-0030,2026-03-14T19:46:08,United States,CA,90210,76.13,81.98,paid,fulfilled,2026-03-16,,false
ORD-0031,2026-03-13T09:58:35,United States,NY,10001,122.53,132.37,paid,fulfilled,2026-03-15,,false
ORD-0032,2026-03-14T12:48:41,United States,CO,80201,216.45,232.02,paid,fulfilled,2026-03-16,,false
ORD-0033,2026-03-12T04:38:42,United States,TX,75201,167.94,176.3,paid,fulfilled,2026-03-14,,false
ORD-0034,2026-03-08T16:14:16,United States,GA,30301,210.04,222.95,paid,fulfilled,2026-03-10,,false
ORD-0035,2026-03-13T08:49:53,United States,OH,44101,283.09,294.55,paid,fulfilled,2026-03-15,,false
ORD-0036,2026-03-09T17:44:40,United States,FL,33101,129.88,139.16,paid,fulfilled,2026-03-11,,false
ORD-0037,2026-03-12T09:48:08,United States,OH,44101,228.16,230.87,paid,fulfilled,2026-03-14,,false
ORD-0038,2026-03-10T09:41:30,United States,CO,80201,32.96,33.58,paid,fulfilled,2026-03-12,,false
ORD-0039,2026-03-13T11:29:11,United States,TX,75201,280.56,292.22,paid,fulfilled,2026-03-15,,false
ORD-0040,2026-03-09T17:07:10,United States,WA,98101,41.31,54.16,paid,fulfilled,2026-03-11,,false
ORD-0041,2026-03-08T04:43:46,United States,MI,48201,74.01,89.98,paid,fulfilled,2026-03-10,,false
ORD-0042,2026-03-10T08:16:42,United States,OH,44101,244.77,244.82,paid,fulfilled,2026-03-12,,false
ORD-0043,2026-03-08T21:11:41,United States,NY,10001,179.57,197.01,paid,fulfilled,2026-03-10,,false
ORD-0044,2026-03-14T13:10:33,United States,IL,60010,291.58,300.65,paid,fulfilled,2026-03-16,,false
ORD-0045,2026-03-11T21:05:05,United States,CO,80201,190.53,200.97,paid,fulfilled,2026-03-13,,false
ORD-0046,2026-03-11T11:20:24,United States,CO,80201,270.06,271.27,paid,fulfilled,2026-03-13,,false
ORD-0047,2026-03-09T04:01:43,United States,IL,60010,111.35,114.69,paid,fulfilled,2026-03-11,,false
ORD-0048,2026-03-10T00:02:23,United States,GA,30301,155.13,163.95,paid,fulfilled,2026-03-12,,false
ORD-0049,2026-03-13T06:23:19,United States,OH,44101,61.41,64.23,paid,fulfilled,2026-03-15,,false
ORD-0050,2026-03-14T07:38:43,United States,IL,60010,228.84,239.11,paid,fulfilled,2026-03-16,,false
ORD-0051,2026-03-08T20:59:26,United States,MI,48201,62.4,64.9,paid,fulfilled,2026-03-10,,false
ORD-0052,2026-03-12T08:17:59,United States,NY,10001,51.38,63.15,paid,fulfilled,2026-03-14,,false
ORD-0053,2026-03-14T20:49:23,United States,WA,98101,128.67,135.74,paid,fulfilled,2026-03-16,,false
ORD-0054,2026-03-11T16:42:28,United States,MI,48201,146.73,159.64,paid,fulfilled,2026-03-13,,false
ORD-0055,2026-03-12T23:54:55,United States,TX,75201,210.16,226.15,paid,fulfilled,2026-03-14,,false
ORD-0056,2026-03-10T14:53:13,United States,MI,48201,223.99,224.4,paid,fulfilled,2026-03-12,,false
ORD-0057,2026-03-13T18:29:37,United States,TX,75201,174.21,184.11,paid,fulfilled,2026-03-15,,false
ORD-0058,2026-03-11T09:17:58,United States,TX,75201,249.23,255.7,paid,fulfilled,2026-03-13,,false
ORD-0059,2026-03-09T16:39:47,United States,NY,10001,192.42,204.61,paid,fulfilled,2026-03-11,,false
ORD-0060,2026-03-14T20:04:17,United States,IL,60010,34.9,39.35,paid,fulfilled,2026-03-16,,false
ORD-0061,2026-03-13T21:46:25,United States,WA,98101,290.42,299.15,paid,fulfilled,2026-03-15,,false
ORD-0062,2026-03-12T04:04:35,United States,TX,75201,129.46,147.02,paid,fulfilled,2026-03-14,,false
ORD-0063,2026-03-08T16:55:06,United States,CO,80201,131.4,132.34,paid,fulfilled,2026-03-10,,false
ORD-0064,2026-03-14T21:55:36,United States,CO,80201,35.15,52.26,paid,fulfilled,2026-03-16,,false
ORD-0065,2026-03-14T21:20:13,United States,OH,44101,285.75,292.83,paid,fulfilled,2026-03-16,,false
ORD-0066,2026-03-08T23:38:13,United States,TX,75201,150.48,162.55,paid,fulfilled,2026-03-10,,false
ORD-0067,2026-03-12T16:04:57,United States,NY,10001,223.08,228.92,paid,fulfilled,2026-03-14,,false
ORD-0068,2026-03-13T05:33:57,United States,TX,75201,141.99,145.03,paid,fulfilled,2026-03-15,,false
ORD-0069,2026-03-14T12:11:42,United States,CA,90210,232.23,236.11,paid,fulfilled,2026-03-16,,false
ORD-0070,2026-03-11T23:03:19,United States,MI,48201,237.08,245.56,paid,fulfilled,2026-03-13,,false
ORD-0071,2026-03-13T06:28:01,United States,MI,48201,34.89,42.95,paid,fulfilled,2026-03-15,,false
ORD-0072,2026-03-12T15:18:55,United States,IL,60010,19.96,35.89,paid,fulfilled,2026-03-14,,false
ORD-0073,2026-03-14T12:26:51,United States,FL,33101,182.0,199.24,paid,fulfilled,2026-03-16,,false
ORD-0074,2026-03-08T01:06:07,United States,IL,60010,32.81,47.32,paid,fulfilled,2026-03-10,,false
ORD-0075,2026-03-12T22:40:56,United States,OH,44101,139.6,153.36,paid,fulfilled,2026-03-14,,false
ORD-0076,2026-03-11T18:13:50,United States,TX,75201,112.62,116.81,paid,fulfilled,2026-03-13,,false
ORD-0077,2026-03-13T00:35:31,United States,CO,80201,123.88,129.84,paid,fulfilled,2026-03-15,,false
ORD-0078,2026-03-08T01:14:41,United States,OH,44101,197.74,208.9,paid,fulfilled,2026-03-10,,false
ORD-0079,2026-03-14T03:02:21,United States,MI,48201,203.82,215.78,paid,fulfilled,2026-03-16,,false
ORD-0080,2026-03-11T06:40:56,United States,CA,90210,219.2,233.31,paid,fulfilled,2026-03-13,,false
ORD-0081,2026-03-11T02:51:07,United States,MI,48201,33.38,50.11,paid,fulfilled,2026-03-13,,false
ORD-0082,2026-03-13T18:48:25,United States,WA,98101,48.63,57.59,paid,fulfilled,2026-03-15,,false
ORD-0083,2026-03-14T08:38:56,United States,MI,48201,159.79,169.32,paid,fulfilled,2026-03-16,,false
ORD-0084,2026-03-08T09:28:39,United States,OH,44101,252.28,258.08,paid,fulfilled,2026-03-10,,false
ORD-0085,2026-03-11T11:56:22,United States,GA,30301,68.45,70.57,paid,fulfilled,2026-03-13,,false
ORD-0086,2026-03-13T23:09:57,United States,IL,60010,47.03,63.31,paid,fulfilled,2026-03-15,,false
ORD-0087,2026-03-13T23:08:04,United States,NY,10001,51.79,56.03,paid,fulfilled,2026-03-15,,false
ORD-0088,2026-03-13T22:09:37,United States,WA,98101,236.12,245.16,paid,fulfilled,2026-03-15,,false
ORD-0089,2026-03-10T07:51:12,United States,MI,48201,56.75,66.07,paid,fulfilled,2026-03-12,,false
ORD-0090,2026-03-09T17:05:05,United States,IL,60010,268.04,281.88,paid,fulfilled,2026-03-11,,false
ORD-0091,2026-03-13T16:23:05,United States,CA,90210,262.09,267.05,paid,fulfilled,2026-03-15,,false
ORD-0092,2026-03-08T21:29:45,United States,CO,80201,102.82,103.27,paid,fulfilled,2026-03-10,,false
ORD-0093,2026-03-09T07:19:00,United States,WA,98101,182.95,186.81,paid,fulfilled,2026-03-11,,false
ORD-0094,2026-03-11T09:49:11,United States,GA,30301,16.06,24.59,paid,fulfilled,2026-03-13,,false
