Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0001,ORD-0001,748996864402872474,FedEx,FedEx Home Delivery,2026-04-09T15:48:35.155347,2026-04-11T08:19:14.081523,2026-04-11T10:34:51.755677,2026-04-17T03:22:22.501997,
SHIP-0002,ORD-0002,748986410459842674,FedEx,FedEx Ground,2026-04-12T01:35:37.649869,2026-04-13T06:27:53.882300,2026-04-13T10:05:36.367816,2026-04-19T23:58:25.769776,
SHIP-0003,ORD-0003,GM287651836DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T01:57:17.697495,2026-04-08T11:20:47.701559,2026-04-08T14:33:18.272581,2026-04-15T02:43:19.287403,
SHIP-0004,ORD-0004,GM302350867DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T08:49:49.587554,2026-04-07T17:53:04.468623,2026-04-07T20:56:03.451911,2026-04-13T22:24:29.941808,
SHIP-0005,ORD-0005,GM387123015DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T17:41:39.875747,2026-04-08T07:52:02.791392,2026-04-08T09:55:52.667733,2026-04-16T11:20:24.365483,
SHIP-0006,ORD-0006,748921438747444084,FedEx,FedEx Ground,2026-04-08T03:29:38.375074,2026-04-10T01:53:49,2026-04-10T04:08:51.366521,2026-04-16T07:42:17.352687,
SHIP-0007,ORD-0007,GM339649759DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T18:53:30.434683,2026-04-12T11:09:09.177387,2026-04-12T13:18:03.209087,2026-04-18T15:17:04.191046,
SHIP-0008,ORD-0008,748953721106319718,FedEx,FedEx Home Delivery,2026-04-07T01:08:02.935567,2026-04-08T05:54:59.971650,2026-04-08T08:23:23.367994,2026-04-15T02:54:56.591812,
SHIP-0009,ORD-0009,GM860118465DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T05:49:58.006237,2026-04-09T19:09:26.148053,2026-04-09T22:16:35.043150,2026-04-15T22:32:16.114399,
SHIP-0010,ORD-0010,748986738824345203,FedEx,FedEx Ground,2026-04-10T13:50:14.242062,2026-04-12T03:43:06.062872,2026-04-12T06:29:50.242306,2026-04-17T21:31:15.398031,
SHIP-0011,ORD-0011,748973128710780711,FedEx,FedEx 2Day,2026-04-07T10:30:34.985278,2026-04-08T13:35:38.980717,2026-04-08T16:18:09.659165,2026-04-13T13:36:22.555810,
SHIP-0012,ORD-0012,GM372796014DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T01:27:47.860974,2026-04-08T12:43:24.450960,2026-04-08T15:09:53.669635,2026-04-16T06:12:39.737908,
SHIP-0013,ORD-0013,748996528280471309,FedEx,FedEx Home Delivery,2026-04-06T09:40:31.554597,2026-04-07T16:43:37.102027,2026-04-07T19:37:04.943619,2026-04-15T06:37:52.407907,
SHIP-0014,ORD-0014,748969442834241869,FedEx,FedEx Home Delivery,2026-04-11T13:55:12.761785,2026-04-12T23:55:38.289325,2026-04-13T02:12:57.254933,2026-04-19T09:03:25.164374,
SHIP-0015,ORD-0015,748919748710165939,FedEx,FedEx Ground,2026-04-07T19:09:11.364796,2026-04-09T13:32:53.628207,2026-04-09T16:39:07.165335,2026-04-16T06:40:14.183978,
SHIP-0016,ORD-0016,748986093575524224,FedEx,FedEx Home Delivery,2026-04-07T00:01:49.490171,2026-04-08T11:50:53.503244,2026-04-08T15:14:48.741270,2026-04-13T15:12:52.717435,
SHIP-0017,ORD-0017,748978071091201528,FedEx,FedEx Express Saver,2026-04-07T04:26:08.559969,2026-04-08T14:51:03.799471,2026-04-08T17:46:28.037286,2026-04-14T06:46:35.774613,
SHIP-0018,ORD-0018,GM540798473DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T03:24:39.979745,2026-04-14T00:35:20.939763,2026-04-14T03:00:14.977273,2026-04-18T21:01:39.105355,
SHIP-0019,ORD-0019,748959178758990599,FedEx,FedEx Express Saver,2026-04-08T21:54:15.857964,2026-04-10T19:20:37,2026-04-10T22:24:18.977934,2026-04-16T04:17:11.695295,
SHIP-0020,ORD-0020,748935409950793835,FedEx,FedEx Ground,2026-04-11T12:21:03.869495,2026-04-12T18:54:39.698577,2026-04-12T20:56:59.313953,2026-04-19T07:48:45.446416,
SHIP-0021,ORD-0021,748929275242123928,FedEx,FedEx Express Saver,2026-04-09T01:40:09.891263,2026-04-10T08:31:35.982515,2026-04-10T11:45:10.529968,2026-04-15T23:42:50.111805,
SHIP-0022,ORD-0022,GM823251762DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T15:43:17.261443,2026-04-08T10:15:33,2026-04-08T13:18:27.821849,2026-04-14T11:31:25.657175,
SHIP-0023,ORD-0023,GM646624089DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-12T02:05:23.261566,2026-04-13T13:52:00.834359,2026-04-13T16:49:43.947732,2026-04-18T09:41:58.774889,
SHIP-0024,ORD-0024,748931372478242029,FedEx,FedEx Ground,2026-04-06T23:13:11.913281,2026-04-09T21:06:28.583917,2026-04-09T23:24:57.282934,2026-04-17T01:03:18.299541,
SHIP-0025,ORD-0025,GM930455090DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T15:40:01.763169,2026-04-08T08:13:09.635215,2026-04-08T11:10:54.452871,2026-04-13T17:01:43.590017,
SHIP-0026,ORD-0026,GM777273986DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T19:09:20.804381,2026-04-13T06:51:16.069651,2026-04-13T09:57:56.794210,2026-04-18T02:23:39.817159,
SHIP-0027,ORD-0027,GM724511631DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T16:49:24.392782,2026-04-13T13:09:45.247863,2026-04-13T15:41:12.424542,2026-04-20T14:05:07.091587,
